,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
6623,0.92958,25000000,5549200,-19450800,The Contract,Morgan Freeman|John Cusack|Alice Krige|Megan Dodds|Corey Johnson,Bruce Beresford,96,Drama|Action|Thriller|Crime,2006-04-05,90,5.4,2006,27041728,6002398,-21039330,5
6624,0.928134,55000000,9450897,-45549103,All the King's Men,Sean Penn|Jude Law|Kate Winslet|James Gandolfini|Patricia Clarkson,Steven Zaillian,125,Drama|Thriller,2006-09-10,51,5.4,2006,59491803,10222743,-49269060,5
6626,0.920528,40000000,138259062,98259062,Big Momma's House 2,Martin Lawrence|Nia Long|Emily Procter|Zachary Levi|Mark Moses,John Whitesell,99,Comedy|Crime,2006-01-26,231,5.6,2006,43266766,149550563,106283797,6
6627,0.916551,70000000,38629478,-31370522,Basic Instinct 2,Sharon Stone|David Morrissey|Charlotte Rampling|David Thewlis|Stan Collymore,Michael Caton-Jones,114,Crime|Mystery|Thriller,2006-03-29,101,4.5,2006,75716841,41784314,-33932527,4
6628,0.913299,5000000,26888376,21888376,Clerks II,Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Rosario Dawson,Kevin Smith,97,Comedy,2006-05-25,195,6.9,2006,5408345,29084327,23675982,7
6629,0.912871,72500000,162966177,90466177,Talladega Nights: The Ballad of Ricky Bobby,Will Ferrell|John C. Reilly|Gary Cole|Austin Crim|Jake Johnson,Adam McKay,116,Comedy,2006-08-04,274,6.2,2006,78421013,176275487,97854474,6
6631,0.890909,55000000,307077295,252077295,The Pursuit of Happyness,Will Smith|Jaden Smith|Thandie Newton|Brian Howe|James Karen,Gabriele Muccino,117,Drama,2006-12-14,1392,7.5,2006,59491803,332156039,272664236,7
6632,0.883222,40000000,60474340,20474340,Marie Antoinette,Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento,Sofia Coppola,123,Drama|History,2006-05-24,363,6.5,2006,43266766,65413228,22146462,6
6633,0.875629999999999,37665000,14655628,-23009372,Freedomland,Samuel L. Jackson|Julianne Moore|Edie Falco|Aunjanue Ellis|William Forsythe,Joe Roth,113,Drama|Thriller|Crime|Mystery,2006-02-17,44,5.3,2006,40741068,15852540,-24888528,5
6637,0.850959,6000000,48027970,42027970,The Last King of Scotland,Forest Whitaker|James McAvoy|Simon McBurney|Gillian Anderson|Kerry Washington,Kevin Macdonald,121,Drama,2006-09-01,274,7.3,2006,6490014,51950373,45460359,7
6638,0.849096,10000000,163876815,153876815,Saw III,Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh|Dina Meyer,Darren Lynn Bousman,108,Horror|Thriller|Crime,2006-10-27,538,6.0,2006,10816691,177260496,166443805,6
6639,0.848086,30000000,495303,-29504697,Idiocracy,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews|Anthony 'Citric' Campos,Mike Judge,84,Adventure|Comedy|Science Fiction,2006-09-01,326,6.1,2006,32450074,535753,-31914321,6
6640,0.840205,32000000,80197993,48197993,Nacho Libre,Jack Black|Ana de la Reguera|HÃ©ctor JimÃ©nez|Darius Rose|MoisÃ©s Arias,Jared Hess,92,Comedy|Family,2006-06-16,214,5.5,2006,34613413,86747695,52134282,5
6641,0.838430999999999,50000000,49111202,-888798,The Black Dahlia,Josh Hartnett|Scarlett Johansson|Aaron Eckhart|Hilary Swank|Mia Kirshner,Brian De Palma,121,Drama,2006-09-15,151,5.8,2006,54083457,53122072,-961385,6
6643,0.826011,160000000,181674817,21674817,Poseidon,Kurt Russell|Richard Dreyfuss|Josh Lucas|Jacinda Barrett|Emmy Rossum,Wolfgang Petersen,99,Adventure|Action|Drama|Thriller,2006-05-12,313,5.3,2006,173067065,196512046,23444981,5
6644,0.793804,17000000,7314027,-9685973,American Dreamz,Hugh Grant|Dennis Quaid|Mandy Moore|Willem Dafoe|Chris Klein,Paul Weitz,107,Comedy|Drama|Family,2006-03-04,43,4.6,2006,18388375,7911357,-10477018,5
6647,0.788266,16800000,2281089,-14518911,Fur: An Imaginary Portrait of Diane Arbus,Nicole Kidman|Robert Downey Jr.|Ty Burrell|Harris Yulin|Jane Alexander,Steven Shainberg,122,Drama|Mystery|Romance,2006-08-30,33,6.3,2006,18172041,2467383,-15704658,6
6648,0.780687,54000000,130431368,76431368,"You, Me and Dupree",Kate Hudson|Owen Wilson|Matt Dillon|Michael Douglas|Seth Rogen,Anthony Russo|Joe Russo,108,Comedy|Romance,2006-07-14,242,5.3,2006,58410134,141083588,82673454,5
6649,0.778589,8000000,100523181,92523181,Little Miss Sunshine,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,Jonathan Dayton|Valerie Faris,102,Comedy|Drama,2006-07-26,952,7.3,2006,8653353,108732824,100079471,7
6650,0.773044,64000000,101595121,37595121,Little Man,Marlon Wayans|Shawn Wayans|Kerry Washington|John Witherspoon|Tracy Morgan,Keenen Ivory Wayans,98,Comedy|Crime,2006-08-31,143,5.6,2006,69226826,109892309,40665483,6
6654,0.743703,12000000,38368909,26368909,Employee of the Month,Dane Cook|Jessica Simpson|Dax Shepard|Andy Dick|Tim Bagley,Greg Coolidge,103,Comedy|Romance,2006-10-06,82,5.4,2006,12980029,41502465,28522436,5
6655,0.727752,25000000,119188334,94188334,The Omen,Liev Schreiber|Julia Stiles|Seamus Davey-Fitzpatrick|David Thewlis|Pete Postlethwaite,John Moore,110,Drama|Horror|Thriller,2006-06-06,154,5.2,2006,27041728,128922344,101880616,5
6656,0.723825,19000000,68673228,49673228,Letters from Iwo Jima,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryo Kase|Nakamura ShidÅ II,Clint Eastwood,141,Action|Adventure|Drama|War,2006-12-19,292,6.9,2006,20551714,74281712,53729998,7
6658,0.715451,8500000,5480996,-3019004,A Scanner Darkly,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,Richard Linklater,100,Animation|Science Fiction|Thriller,2006-05-25,282,6.7,2006,9194187,5928624,-3265563,7
6660,0.713697,30000000,53653224,23653224,Stranger Than Fiction,Will Ferrell|Maggie Gyllenhaal|Dustin Hoffman|Emma Thompson|Queen Latifah,Marc Forster,113,Comedy|Drama|Fantasy|Romance,2006-09-09,378,6.9,2006,32450074,58035037,25584963,7
6661,0.711674,63000000,162945894,99945894,World Trade Center,Nicolas Cage|Maria Bello|Maggie Gyllenhaal|Michael PeÃ±a|Jay Hernandez,Oliver Stone,128,Drama|History|Thriller,2006-08-09,240,5.9,2006,68145156,176253548,108108392,6
6663,0.70435,35000000,42064105,7064105,A Good Year,Russell Crowe|Marion Cotillard|Albert Finney|Tom Hollander|Abbie Cornish,Ridley Scott,118,Comedy|Drama|Romance,2006-09-09,199,6.4,2006,37858420,45499445,7641025,6
6666,0.702198,12000000,1381665,-10618335,Snow Cake,Alan Rickman|Sigourney Weaver|Carrie-Anne Moss|Emily Hampshire|James Allodi,Marc Evans,112,Romance|Drama,2006-02-09,23,7.4,2006,12980029,1494504,-11485525,7
6667,0.701814,15500000,7385434,-8114566,Itâ€™s a Boy Girl Thing,Kevin Zegers|Samaire Armstrong|Sherry Miller|Robert Joy|Sharon Osbourne,Nick Hurran,95,Comedy,2006-12-26,127,6.2,2006,16765871,7988596,-8777275,6
6668,0.698297,20000000,48548426,28548426,Date Movie,Alyson Hannigan|Adam Campbell|Sophie Monk|Jennifer Coolidge|Fred Willard,Aaron Seltzer|Jason Friedberg,83,Comedy,2006-02-17,103,3.9,2006,21633383,52513335,30879952,4
6669,0.692543,23000000,38505009,15505009,Accepted,Justin Long|Jonah Hill|Blake Lively|Adam Herschman|Columbus Short,Steve Pink,93,Comedy,2006-08-18,229,6.1,2006,24878390,41649680,16771290,6
6671,0.685491,85000000,197309027,112309027,Open Season,Martin Lawrence|Ashton Kutcher|Gary Sinise|Debra Messing|Billy Connolly,Roger Allers|Jill Culton|Anthony Stacchi,83,Adventure|Animation|Family,2006-09-29,395,6.1,2006,91941878,213423089,121481211,6
6673,0.674705,51000000,72779000,21779000,Barnyard,Courteney Cox|Kevin James|Sam Elliott|Danny Glover|Wanda Sykes,Steve Oedekerk,90,Animation|Comedy|Family,2006-08-04,124,5.3,2006,55165127,78722799,23557672,5
6674,0.67078,3700000,3338228,-361772,Unknown,Jim Caviezel|Greg Kinnear|Bridget Moynahan|Joe Pantoliano|Barry Pepper,Simon Brand,98,Crime|Drama|Mystery|Thriller,2006-11-03,44,6.4,2006,4002175,3610858,-391317,6
6676,0.6477,70000000,154937680,84937680,Dreamgirls,Jamie Foxx|BeyoncÃ© Knowles|Eddie Murphy|Danny Glover|Jennifer Hudson,Bill Condon,134,Drama,2006-12-25,146,6.5,2006,75716841,167591309,91874468,6
6677,0.646745,33000000,62022014,29022014,Snakes on a Plane,Samuel L. Jackson|Julianna Margulies|Kenan Thompson|Nathan Phillips|Rachel Blanchard,David R. Ellis,105,Horror|Action|Crime|Thriller,2006-08-06,236,5.2,2006,35695082,67087299,31392217,5
6679,0.641047,6500000,13368437,6868437,Friends with Money,Catherine Keener|Jason Isaacs|Timm Sharp|Jennifer Aniston|Joan Cusack,Nicole Holofcener,88,Drama|Comedy|Romance,2006-09-07,67,5.0,2006,7030849,14460225,7429376,5
6680,0.638444,11000000,72778712,61778712,Jackass Number Two,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Ryan Dunn,Jeff Tremaine,95,Action|Comedy|Documentary,2006-09-22,180,6.4,2006,11898360,78722488,66824128,6
6681,0.632875,70000000,55011732,-14988268,The Guardian,Kevin Costner|Ashton Kutcher|Sela Ward|Melissa Sagemiller|Omari Hardwick,Andrew Davis,139,Action,2006-09-28,212,7.0,2006,75716841,59504493,-16212348,7
6683,0.631574,17000000,374743,-16625257,Southland Tales,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,Richard Kelly,144,Action|Adventure|Comedy|Drama|Science Fiction,2006-05-15,79,4.9,2006,18388375,405347,-17983028,5
6684,0.62873,85000000,158468292,73468292,The Fast and the Furious: Tokyo Drift,Lucas Black|Sung Kang|Brian Tee|Nathalie Kelley|Shad Moss,Justin Lin,104,Action|Crime|Drama|Thriller,2006-06-03,1074,6.1,2006,91941878,171410264,79468386,6
6686,0.620633,30000000,35078241,5078241,Miss Potter,Ewan McGregor|RenÃ©e Zellweger|Emily Watson|Barbara Flynn|Bill Paterson,Chris Noonan,92,Drama|Family|Romance,2006-12-03,81,6.2,2006,32450074,37943051,5492977,6
6687,0.614854,38000000,29907685,-8092315,Pulse,Kristen Bell|Ian Somerhalder|Christina Milian|Rick Gonzalez|Jonathan Tucker,Jim Sonzero,90,Horror|Thriller,2006-08-11,71,5.1,2006,41103428,32350220,-8753208,5
6689,0.609408,15000000,10903846,-4096154,Black Snake Moan,"Samuel L. Jackson|Christina Ricci|Justin Timberlake|S. Epatha Merkerson|John Cothran, Jr.",Craig Brewer,116,Drama,2006-12-08,110,6.3,2006,16225037,11794353,-4430684,6
6690,0.606808,50000000,9448082,-40551918,Goya's Ghosts,Javier Bardem|Natalie Portman|Stellan SkarsgÃ¥rd|Randy Quaid|JosÃ© Luis GÃ³mez,MiloÅ¡ Forman,114,Drama,2006-11-08,46,6.7,2006,54083457,10219698,-43863759,7
6694,0.589842,25000000,11772461,-13227539,The Hoax,Richard Gere|Alfred Molina|Marcia Gay Harden|Hope Davis|Julie Delpy,Lasse HallstrÃ¶m,116,Comedy|Drama,2006-10-14,22,6.5,2006,27041728,12733907,-14307821,6
6695,0.582876,20000000,22165608,2165608,The Marine,John Cena|Kelly Carlson|Robert Patrick|Abigail Bianca|Anthony Ray Parker,John Bonito,92,Action|Adventure|Drama|Thriller,2006-10-13,94,5.0,2006,21633383,23975854,2342471,5
6698,0.569422999999999,12000000,6754898,-5245102,Running with Scissors,Annette Bening|Brian Cox|Joseph Cross|Joseph Fiennes|Evan Rachel Wood,Ryan Murphy,116,Drama|Comedy,2006-10-27,35,5.6,2006,12980029,7306564,-5673465,6
6699,0.56593,50000000,61112916,11112916,The Shaggy Dog,Tim Allen|Kristin Davis|Danny Glover|Spencer Breslin|Robert Downey Jr.,Brian Robbins,98,Comedy|Family,2006-03-09,73,4.6,2006,54083457,66103956,12020499,5
6700,0.564215999999999,40000000,23937870,-16062130,Stormbreaker,Alex Pettyfer|Sarah Bolger|Ewan McGregor|Robbie Coltrane|Stephen Fry,Geoffrey Sax,93,Adventure|Action|Family,2006-07-21,120,5.0,2006,43266766,25892855,-17373911,5
6701,0.552267,6000000,57231524,51231524,Madea's Family Reunion,Tyler Perry|Blair Underwood|Lynn Whitfield|Boris Kodjoe|Lisa Arrindell,Tyler Perry,110,Drama|Comedy|Romance,2006-02-24,63,6.0,2006,6490014,61905574,55415560,6
6707,0.536631,85000000,144,-84999856,Charlotte's Web,Julia Roberts|Steve Buscemi|John Cleese|Oprah Winfrey|Cedric the Entertainer,Gary Winick,97,Comedy|Family|Fantasy,2006-12-15,161,6.0,2006,91941878,155,-91941723,6
6708,0.530814,30000000,34742066,4742066,Take the Lead,Antonio Banderas|Rob Brown|Yaya DaCosta|Alfre Woodard|John Ortiz,Liz Friedlander,108,Music,2006-03-17,79,6.4,2006,32450074,37579421,5129347,6
6709,0.529881,35000000,12506188,-22493812,Zoom,Tim Allen|Courteney Cox|Chevy Chase|Spencer Breslin|Kevin Zegers,Peter Hewitt,83,Fantasy|Comedy|Family,2006-08-11,84,5.1,2006,37858420,13527557,-24330863,5
6714,0.514836,12000000,23006849,11006849,Aquamarine,Emma Roberts|Joanna 'JoJo' Levesque|Sara Paxton|Jake McDorman|Arielle Kebbel,Elizabeth Allen Rosenbaum,104,Fantasy|Romance|Family|Comedy,2006-03-03,216,5.9,2006,12980029,24885798,11905769,6
6717,0.508401,10000000,7177143,-2822857,Rescue Dawn,Christian Bale|Steve Zahn|Marshall Bell|Toby Huss|Pat Healy,Werner Herzog,126,Adventure|Drama|War,2006-09-09,158,6.6,2006,10816691,7763294,-3053397,7
6718,0.501431,6500000,22889018,16389018,The Wind That Shakes the Barley,Cillian Murphy|PÃ¡draic Delaney|Liam Cunningham|Orla Fitzgerald|Gerard Kearney,Ken Loach,124,Drama|History|War,2006-05-18,71,6.5,2006,7030849,24758344,17727495,6
6720,0.496703,55000000,65664721,10664721,16 Blocks,Bruce Willis|Mos Def|David Morse|Jenna Stern|David Zayas,Richard Donner,105,Action|Adventure|Crime|Thriller,2006-03-01,404,6.1,2006,59491803,71027503,11535700,6
6721,0.489898,4000000,31584901,27584901,Scoop,Scarlett Johansson|Hugh Jackman|Woody Allen|Ian McShane|Kevin McNally,Woody Allen,96,Comedy|Mystery,2006-07-27,208,6.2,2006,4326676,34164413,29837737,6
6723,0.4819,45000000,38399961,-6600039,Last Holiday,Queen Latifah|LL Cool J|Timothy Hutton|Giancarlo Esposito|Alicia Witt,Wayne Wang,112,Adventure|Comedy|Drama,2006-01-13,72,6.4,2006,48675112,41536053,-7139059,6
6725,0.467297,15000000,49469904,34469904,Notes on a Scandal,Judi Dench|Cate Blanchett|Bill Nighy|Juno Temple|Max Lewis,Richard Eyre,92,Drama|Romance,2006-12-25,119,6.3,2006,16225037,53510069,37285032,6
6726,0.463155,15000000,76286096,61286096,United 93,J.J. Johnson|Polly Adams|Trish Gates|Nancy McDoniel|Opal Alladin,Paul Greengrass,111,Drama|History|Crime|Thriller|Action,2006-04-28,180,6.6,2006,16225037,82516317,66291280,7
6727,0.461865,994000,165000,-829000,Kidulthood,Aml Ameen|Red Madrell|Noel Clarke|Adam Deacon|Jaime Winstone,Menhaj Huda,89,Drama,2006-03-03,25,6.5,2006,1075179,178475,-896704,6
6728,0.458112,21000000,480314,-20519686,DOA: Dead or Alive,Jaime Pressly|Devon Aoki|Holly Valance|Sarah Carter|Natassia Malthe,Corey Yuen Kwai,87,Adventure|Action|Thriller,2006-09-07,116,4.9,2006,22715052,519540,-22195512,5
6730,0.451217,15000000,123384128,108384128,The Queen,Helen Mirren|Michael Sheen|James Cromwell|Sylvia Syms|Helen McCrory,Stephen Frears,103,Drama,2006-09-15,159,6.6,2006,16225037,133460805,117235768,7
6732,0.441629,60000000,77920346,17920346,The Sentinel,Michael Douglas|Kiefer Sutherland|Eva Longoria|Martin Donovan|Ritchie Coster,Clark Johnson,108,Action|Thriller|Crime,2006-04-19,112,5.6,2006,64900149,84284035,19383886,6
6734,0.437529,32000000,5914908,-26085092,The Good German,George Clooney|Cate Blanchett|Tobey Maguire|Tony Curran|Leland Orser,Steven Soderbergh,108,War|Crime|Drama|Mystery|Romance,2006-12-08,46,5.8,2006,34613413,6397973,-28215440,6
6735,0.435451,60000000,17800000,-42200000,Flyboys,James Franco|Scott Hazell|Mac McDonald|Philip Winchester|Todd Boyce,Tony Bill,140,Action|Adventure|Drama|History|Romance,2006-09-22,179,6.1,2006,64900149,19253711,-45646438,6
6738,0.433874,15000000,9500000,-5500000,Running Scared,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,Wayne Kramer,122,Action|Crime|Drama|Thriller,2006-01-06,174,6.8,2006,16225037,10275857,-5949180,7
6745,0.405681,25000000,16158487,-8841513,Catch and Release,Jennifer Garner|Timothy Olyphant|Kevin Smith|Sam Jaeger|Juliette Lewis,Susannah Grant,111,Comedy|Drama|Romance,2006-10-20,58,6.0,2006,27041728,17478137,-9563591,6
6746,0.405342,20000000,39143839,19143839,The Grudge 2,Sarah Michelle Gellar|Amber Tamblyn|Edison Chen|Arielle Kebbel|Jennifer Beals,Takashi Shimizu,102,Horror|Thriller,2006-10-13,151,5.3,2006,21633383,42340683,20707300,5
6753,0.384988,8000000,143451,-7856549,10th & Wolf,James Marsden|Brian Dennehy|Leo Rossi|Dennis Hopper|Giovanni Ribisi,Robert Moresco,107,Action|Crime|Drama|Mystery|Thriller,2006-02-19,12,6.0,2006,8653353,155166,-8498187,6
6755,0.3804,45000000,82800000,37800000,Firewall,Harrison Ford|Paul Bettany|Virginia Madsen|Carly Schroeder|Jimmy Bennett,Richard Loncraine,105,Thriller,2006-02-10,145,5.4,2006,48675112,89562206,40887094,5
6756,0.463068,18000000,1196307,-16803693,Seraphim Falls,Liam Neeson|Pierce Brosnan|Michael Wincott|Xander Berkeley|Ed Lauter,David Von Ancken,115,Western|Drama,2006-09-13,65,5.8,2006,19470044,1294008,-18176036,6
6762,0.367893,2000000,622806,-1377194,Sherrybaby,Maggie Gyllenhaal|Michelle Hurst|Sandra RodrÃ­guez|Danny Trejo|Brad William Henke,Laurie Collyer,96,Drama,2006-09-08,14,6.5,2006,2163338,673670,-1489668,6
6763,0.500077,24000000,23321954,-678046,Alatriste,Viggo Mortensen|Elena Anaya|Unax Ugalde|Eduard FernÃ¡ndez|Eduardo Noriega,AgustÃ­n DÃ­az Yanes,145,Action,2006-09-01,31,5.7,2006,25960059,25226638,-733421,6
6764,0.877190999999999,22000000,13405595,-8594405,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,93,Comedy|Music,2006-11-22,206,6.2,2006,23796721,14500418,-9296303,6
6768,0.360145,20000000,41237648,21237648,Man of the Year,Robin Williams|Christopher Walken|Laura Linney|Lewis Black|Jeff Goldblum,Barry Levinson,115,Comedy|Drama|Romance|Thriller,2006-10-09,64,5.4,2006,21633383,44605492,22972109,5
6770,0.357462,20000000,37597471,17597471,The Covenant,Steven Strait|Laura Ramsey|Jessica Lucas|Taylor Kitsch|Chace Crawford,Renny Harlin,97,Action|Adventure|Fantasy|Horror|Science Fiction,2006-09-08,164,5.2,2006,21633383,40668024,19034641,5
6781,0.337268,15000000,66966987,51966987,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,87,Horror|Thriller,2006-02-03,123,5.4,2006,16225037,72436124,56211087,5
6782,0.330582,13000000,1151330,-11848670,Infamous,Sigourney Weaver|Toby Jones|Gwyneth Paltrow|Sandra Bullock|Isabella Rossellini,Douglas McGrath,110,Drama,2006-11-16,24,5.5,2006,14061699,1245358,-12816341,5
6783,0.325485,500000,745327,245327,Another Gay Movie,Michael Carbonaro|Jonah Blechman|Jonathan Chase|Mitch Morris|Ashlie Atkinson,Todd Stephens,92,Comedy|Romance,2006-04-28,28,5.1,2006,540834,806197,265363,5
6786,0.320908,11000000,46396427,35396427,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,147,Drama|Action|Thriller|Crime,2006-11-24,43,6.5,2006,11898360,50185584,38287224,6
6787,0.312729,9000000,21510851,12510851,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,84,Horror|Thriller,2006-12-25,44,5.3,2006,9735022,23267624,13532602,5
6788,0.312609,13000000,11130889,-1869111,The Astronaut Farmer,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,104,Adventure|Comedy|Drama|Science Fiction,2006-10-15,49,6.2,2006,14061699,12039939,-2021760,6
6793,0.307279,8000000,426224,-7573776,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,91,Romance|Comedy|Drama|Horror,2006-09-07,61,6.7,2006,8653353,461033,-8192320,7
6795,0.303573999999999,20000000,21170563,1170563,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,105,Drama,2006-03-31,14,5.3,2006,21633383,22899545,1266162,5
6797,0.300525,4000000,8059140,4059140,Bug,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,102,Horror|Thriller,2006-05-19,61,5.6,2006,4326676,8717323,4390647,6
6799,0.298124,75000000,42285169,-32714831,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,110,Drama|Thriller|Fantasy|Mystery,2006-07-21,187,5.2,2006,81125186,45738563,-35386623,5
6807,0.282881,30000000,41480851,11480851,Gridiron Gang,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,125,Action|Adventure|Crime|Drama,2006-09-15,123,6.5,2006,32450074,44868557,12418483,6
6821,0.206454,100000,10178331,10078331,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,111,Drama,2006-09-29,41,6.8,2006,108166,11009586,10901420,7
6832,0.326984,4000000,13401952,9401952,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,109,Comedy|Drama,2006-10-02,27,5.6,2006,4326676,14496478,10169802,6
6836,0.254596,12000000,20138836,8138836,The Namesake,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,122,Drama,2006-09-02,23,7.0,2006,12980029,21783557,8803528,7
6838,0.251388,1000000,46243000,45243000,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,100,Documentary,2006-01-24,130,6.5,2006,1081669,50019626,48937957,6
6839,0.249949,4000000,4630045,630045,Let's Go to Prison,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,84,Comedy|Crime,2006-11-17,36,5.4,2006,4326676,5008176,681500,5
6851,0.225633,2380000,8176544,5796544,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,101,Drama|Crime,2006-09-12,187,7.1,2006,2574372,8844315,6269943,7
6857,0.533965999999999,20000000,17807569,-2192431,School for Scoundrels,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,100,Comedy|Drama|Romance,2006-09-29,53,5.5,2006,21633383,19261898,-2371485,5
6859,0.209369,26000000,17496992,-8503008,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,108,Drama,2006-01-27,56,5.8,2006,28123398,18925956,-9197442,6
6861,0.20754,14500000,22963701,8463701,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,128,Drama|History|War,2006-05-25,52,6.7,2006,15684202,24839127,9154925,7
6868,0.200545,15000000,21000000,6000000,Flicka,Tim McGraw|Maria Bello|Armie Hammer|Alison Lohman|Ryan Kwanten,Michael Mayer,95,Drama|Family,2006-10-20,37,6.1,2006,16225037,22715052,6490015,6
6871,0.189838,9000000,27105095,18105095,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,100,Horror|Thriller,2006-03-24,83,5.3,2006,9735022,29318745,19583723,5
6873,0.188603,15000000,11992014,-3007986,The Return,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,85,Drama|Thriller,2006-11-10,20,5.2,2006,16225037,12971391,-3253646,5
6875,0.187319,2000000,300000,-1700000,Ten Canoes,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,90,Adventure|Comedy|Drama,2006-06-29,12,5.9,2006,2163338,324500,-1838838,6
6883,0.157586,210000000,234360014,24360014,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,104,Adventure|Action|Science Fiction|Thriller,2006-05-24,2381,6.2,2006,227150523,253499999,26349476,6
6890,0.145707,1000000,1678874,678874,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,92,Documentary,2006-01-23,25,6.6,2006,1081669,1815986,734317,7
6896,0.133041,8000000,18948425,10948425,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,112,Drama,2006-04-28,46,6.6,2006,8653353,20495926,11842573,7
6914,0.096955,5000000,3833507,-1166493,Trailer Park Boys: The Movie,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,95,Action|Comedy,2006-10-06,17,6.3,2006,5408345,4146586,-1261759,6
6922,0.08424,8000000,382267,-7617733,First Snow,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,101,Drama|Thriller,2006-05-05,15,6.6,2006,8653353,413486,-8239867,7
6925,0.078983,12000000,5542025,-6457975,For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,86,Comedy|Drama,2006-11-22,18,5.4,2006,12980029,5994637,-6985392,5
6945,0.139931,79000,245000,166000,The Foot Fist Way,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,85,Comedy,2006-06-24,19,5.3,2006,85451,265008,179557,5
6948,0.040915,1000000,7202,-992798,Special,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,81,Drama|Fantasy|Science Fiction,2006-01-30,13,6.5,2006,1081669,7790,-1073879,6
6962,5.827781,130000000,789804554,659804554,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,141,Adventure|Fantasy|Family,2004-05-31,3550,7.4,2004,150077901,911786234,761708333,7
